Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),17.5000,2016 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Solar energy,Other Official Flows (non Export Credit),17.5000,2016 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Smallholder Agriculture Development and Commercialization Project,2016,WBG,Wind energy,Other Official Flows (non Export Credit),17.5000,2016 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,SOLAR PANELS INSTALLATION IN BALOMBO,2003,Others,Solar energy,Grant,0.0308,2002-03 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,Supply and access to energy through solar equipment,2011,Others,Solar energy,Grant,0.0235,2011 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.0135,2010 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0118,2012 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,2003,Others,Solar energy,Grant,0.0133,2002-03 OECD Credit Report System (CRS) Database
Angola,AGO,Africa,WCSS BNI,2016,WBG,Solar energy,Other Official Flows (non Export Credit),20.0000,2016 OECD Credit Report System (CRS) Database
Anguilla,AIA,Central America and the Caribbean,Implementation of energy policy project,2010,Others,Multiple renewables*,Grant,0.0480,2010 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,800 KW SOLAR PV POWER PROJECT IN BARBUDA ISLAND,2017,Others,Solar energy,Grant,2.9501,2017 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,"Cooperation on Climate Change Vulnerability, Adaptation and Mitigation",2015,Others,Multiple renewables*,Grant,6.6859,2015 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,HYBRID SOLAR AND WIND POWER PROJECT,2017,Others,Wind energy,Loan,14.7507,2017 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,Sustainable Pathways - Protected Areas and Renewable Energy,2013,Others,Multiple renewables*,Grant,2.4692,2013 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.0136,2013 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0121,2015 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0141,2017 OECD Credit Report System (CRS) Database
Antigua Barb,ATG,Central America and the Caribbean,THE PROCUREMENT AND INSTALLATION OF GRID INTERACTIVE SOLAR PHOTOVOLTAIC RENEWABLE ENERGY SYSTEMS - ANTIGUA AND BARBUDA,2017,Others,Solar energy,Grant,1.0601,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,,2004,JICA,Multiple renewables*,Grant,0.0161,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,,2005,JICA,Multiple renewables*,Grant,0.0022,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,,2017,IADB,Multiple renewables*,Other Official Flows (non Export Credit),60.9695,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,,2017,IADB,Wind energy,Other Official Flows (non Export Credit),49.1689,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,2017 project Having an impact on the energy sovereignty in peasant communities.,2017,Others,Multiple renewables*,Grant,0.0025,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Aggregated information - municipalities,2008,Others,Solar energy,Grant,0.0337,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Aggregated information - municipalities,2009,Others,Solar energy,Grant,0.0112,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,AR Economic Recovery Support Structural Adjustment Loan (ERSAL),2004,WBG,Multiple renewables*,Other Official Flows (non Export Credit),39.2051,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Argentina Renewable Energy for Rural Areas Project,2015,WBG,Multiple renewables*,Other Official Flows (non Export Credit),95.5818,2015 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Argentina Renewable Energy for Rural Areas Project,2015,WBG,Solar energy,Other Official Flows (non Export Credit),3.9826,2015 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,assessment-coordination of biogas potentials,2008,Others,Bioenergy,Grant,0.0341,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,assessment-coordination of biogas-potentials.,2009,Others,Bioenergy,Grant,0.0729,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,assessment-coordination of biogas-potentials.,2010,Others,Bioenergy,Grant,0.0719,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Building of solar electricity plants in two Guarani villages,2016,Others,Solar energy,Grant,0.0094,2016 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Build-up and coordination of expertise in Bioenergy,2008,Others,Bioenergy,Grant,0.0480,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Build-up and coordination of expertise in Bioenergy,2009,Others,Bioenergy,Grant,0.0924,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Build-up and coordination of expertise in Bioenergy,2010,Others,Bioenergy,Grant,0.0980,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,"Cauchari Solar Park (I, II and III)",2017,CEXIM,Solar energy,Loan,324.0623,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Argentina,ARG,South America,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2006,Others,Multiple renewables*,Grant,0.2495,2006 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2007,Others,Multiple renewables*,Grant,0.1539,2007 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Climate protection by supply of sustainable energy in MERCOSUR countries,2008,Others,Multiple renewables*,Grant,0.0530,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,COMPARATIVE CHARACTERIZATION OF MULTIJOINT SOLAR CELLS BASED ON SEMICONDUCTORS III-V.,2008,Others,Solar energy,Grant,0.0112,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Competitiveness increase program in the sugar producing industry in North-eastern Argentina,2011,CAF,Bioenergy,Credit line,66.3871,2011 CAF Annual Report
Argentina,ARG,South America,Construction of solar panels in Guarani-Village Puente Quemado near by Salto Encantado in Misiones Argentina,2017,Others,Solar energy,Grant,0.0080,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,cooperation programme for environmental protection,2001,Others,Solar energy,Grant,3.7184,2000-01 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Coordination of energy-relevant projects of watershed management,2008,Others,Renewable Hydropower,Grant,0.0457,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Coordination of energy-relevant projects of watershed management,2010,Others,Renewable Hydropower,Grant,0.0915,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Coordination of energy-relevant projects of watershedmanagement,2009,Others,Renewable Hydropower,Grant,0.0829,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Creation of a profit center energy.,2010,Others,Multiple renewables*,Grant,0.0482,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Creation of a profitcenter energy,2008,Others,Multiple renewables*,Grant,0.0216,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Creation of a profitcenter energy.,2009,Others,Multiple renewables*,Grant,0.0360,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,El Tambolar 75MW Dam,2015,CEXIM,Renewable Hydropower,Loan,483.4335,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Argentina,ARG,South America,Expert workshop on Photovoltaic Argentina,2013,Others,Multiple renewables*,Grant,0.0150,2013 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Finance pre-investment studies to aid in the structure of future power projects,2009,CAF,Other renewable energy,Grant,35.9983,2009 CAF Annual Report
Argentina,ARG,South America,Financing Four Wind-driven Electric Power Plants,2012,CAF,Wind energy,Loan,45.3196,2012 CAF Annual Report
Argentina,ARG,South America,Free Stall Bio Gas Project & Feedlot Bio Gas Project,2009,IADB,Bioenergy,Grant,0.1137,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,"Funding for scientist exchanges, grants",2014,Others,Multiple renewables*,Grant,0.0270,2014 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,"Funding for scientist exchanges, grants",2017,Others,Wind energy,Grant,0.0208,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Galicia CL III,2016,WBG,Solar energy,Other Official Flows (non Export Credit),55.0000,2016 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,GOVERNMENT CONTRIBUTIONS VIA NGO,2003,Others,Solar energy,Grant,0.0468,2002-03 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,ICP: Integration of eolic energy in Austral Patagonia.,2011,Others,Wind energy,Grant,0.0040,2011 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,IDE,2009,Others,Solar energy,Grant,0.0090,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,IDE,2009,Others,Wind energy,Grant,0.0047,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Improvement of living conditions in the Argentinian highlands,2008,Others,Solar energy,Grant,0.0243,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Integrated Expert,2007,Others,Multiple renewables*,Grant,0.0680,2007 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Integrated Expert,2007,Others,Solar energy,Grant,0.1198,2007 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Integrated Experts,2006,Others,Multiple renewables*,Grant,0.0574,2006 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Integrated Experts,2006,Others,Solar energy,Grant,0.1029,2006 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Integration of wind energy in weak networks in southern Patagonia,2010,Others,Wind energy,Grant,0.0040,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,INTEGRATION OF WIND POWER IN SOUTHERN PATAGONIA,2009,Others,Wind energy,Grant,0.0129,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,INTEGRIERTE FACHKRAFT,2005,Others,Multiple renewables*,Grant,0.0123,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,INTEGRIERTE FACHKRAFT,2005,Others,Solar energy,Grant,0.0187,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Intensification of solar energy by improving existing technology (solar panels) and modernizing the production of solar panels,2008,Others,Solar energy,Grant,0.0865,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Intensification of solar energy by improving existing technology (solar panels) and modernizing the production of solar panels.,2009,Others,Solar energy,Grant,0.0827,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Intensification of solar energy by improving existing technology (solar panels) and modernizing the production of solar panels.,2010,Others,Solar energy,Grant,0.0844,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Intensification of the use of renewable energies as well as identification of such,2008,Others,Multiple renewables*,Grant,0.0693,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Intensification of the use of renewable energies as well as identification of such.,2009,Others,Multiple renewables*,Grant,0.0536,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,"Intensification of the use of renewable energy, especially solar energy",2008,Others,Solar energy,Grant,0.0281,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,"Intensification of the use of renewable energy, especially solar energy.",2009,Others,Solar energy,Grant,0.0210,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,KLIMASCHUTZ - NACHHALT ENERGIE,2005,Others,Multiple renewables*,Grant,0.1026,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Los Grobo Equity,2016,WBG,Solar energy,Other Official Flows (non Export Credit),50.0000,2016 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Nahueve Hydropower Project,2016,Others,Renewable Hydropower,Loan,15.0000,2016 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,New energy sources for enhancing living conditions of disadvantageous groups in Patagonia,2014,Others,Solar energy,Grant,0.0448,2014 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Overcoming Regulatory Barriers in Argentina,2017,Others,Multiple renewables*,Grant,0.2780,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Paneles solares Comunidades del Puesto.,2016,Others,Solar energy,Grant,0.0111,2016 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,"PANELES SOLARES PARA COMUNIDADES ORIGINARIAS DE LA FALDA, PAPACHACRA, PUCALLPA Y MESON. 2ª FASE SALTA (ARGENTINA)",2014,Others,Multiple renewables*,Grant,0.0089,2014 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,PATAGONIA CL II,2016,WBG,Solar energy,Other Official Flows (non Export Credit),20.0000,2016 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Photovoltaic and Wind Framework Assessment in Argentina,2017,Others,Multiple renewables*,Grant,0.0735,2017 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Reducing Argentina's Greenhouse Gas Emissions from the Energy Sector through the Utilization of Organic Waste for Energy Generation in Agriculture and Agro Industries,2015,Others,Multiple renewables*,Grant,6.0734,2015 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Renewable Energy in the Rural Market Project,2008,WBG,Multiple renewables*,Other Official Flows (non Export Credit),21.5160,2008 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Santa Cruz Hydroelectric Plant - Desk Study,2005,Others,Renewable Hydropower,Grant,0.0121,2004-05 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Short course in forest management and biodiversity conservation in southern cool temperate forest ec,2009,Others,Multiple renewables*,Grant,0.0087,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Short course in forest management and biodiversity conservation in southern cool temperate forest ec,2010,Others,Multiple renewables*,Grant,0.0075,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Solar panels for the indigenous community Abra from Santa Cruz,2015,Others,Solar energy,Grant,0.0055,2015 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Support Renewable Energy Program Wind Power of the South,2009,IADB,Multiple renewables*,Grant,0.2842,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Support the development of a photovoltaic solar park in the Province of San Jose,2013,CAF,Solar energy,Loan,9.9136,2013 CAF Annual Report
Argentina,ARG,South America,Support the development of the Koluel Kayke II wind-powered generation park in the province of Santa Cruz,2013,CAF,Wind energy,Loan,36.0495,2013 CAF Annual Report
Argentina,ARG,South America,Supporting Regional Integration in MERCOSUR,2009,Others,Multiple renewables*,Grant,0.4150,2009 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Supporting Regional Integration in MERCOSUR,2010,Others,Multiple renewables*,Grant,0.3634,2010 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Supporting Regional Integration in MERCOSUR,2011,Others,Multiple renewables*,Grant,0.0170,2011 OECD Credit Report System (CRS) Database
Argentina,ARG,South America,Sustainable Business Models for Biogas Production from Organic Municipal Solid Waste,2014,Others,Bioenergy,Grant,2.5627,2014 OECD Credit Report System (CRS) Database
