Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
India,Panama Wind Energy Private Limited (42308),2012-01-01,FMO,Wind energy,Loan,8.1559,https://www.fmo.nl/project-details/42308,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,"Parliamentarians' actions for achieving Renewable Energy targets of the 12th Five Year Plan, to promote Indian Government's low",2012-01-01,Others,Multiple renewables*,Grant,0.0474,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,"Peace Corps, FK Norway, personnel exchange",2012-01-01,Others,Bioenergy,Grant,0.0234,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,"Peace Corps, FK Norway, personnel exchange",2012-01-01,Others,Multiple renewables*,Grant,0.0397,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Planning and Development of Eco Industrial Parks in Andhra Pradesh,2012-01-01,Others,Multiple renewables*,Grant,0.0019,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Powel AS - Feasibility study - JV in effective hydro power production,2012-01-01,Others,Multiple renewables*,Grant,0.0553,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Promoting Business Models for Increasing Penetration and Scaling up of Solar Energy,2012-01-01,Others,Solar energy,Grant,4.0291,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Rajasthan Concentrating Solar Power Project,2012-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),93.3583,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Rajasthan Sun Technique Energy (31788),2012-01-01,FMO,Solar energy,Loan,26.6816,https://www.fmo.nl/project-details/31788,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Rajasthan Sun Technique Energy (31802),2012-01-01,FMO,Solar energy,Loan,13.2832,https://www.fmo.nl/project-details/31802,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Reliance Power Solar Thermal Power Project In Rajasthan,2012-01-01,FMO,Solar energy,Loan,61.9884,https://www.fmo.nl/k/news/view/1894/179/reliance-power-secures-usd-302-million-financing-for-concentrated-solar-project.html,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,SEP Energy India Pvt. Ltd,2012-01-01,OPIC,Wind energy,Insurance,2.0491,OPIC 2012 annual report,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Shongtong-Karcham Hydropower Project,2012-01-01,KFW,Multiple renewables*,Loan,126.7991,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Shongtong-Karcham Hydropower Project,2012-01-01,Others,Multiple renewables*,Loan,51.1732,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Small-scale commitments aggregated by sector and recipient country,2012-01-01,Others,Bioenergy,Grant,0.0059,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Solar - Renewable Energy Generation - equity,2012-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),4.3778,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Solar - Renewable Energy Generation - loan,2012-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),10.5442,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Solar panels for the home for the elderly and poor,2012-01-01,Others,Solar energy,Grant,0.0138,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,TC AGGREGATED ACTIVITIES,2012-01-01,JICA,Multiple renewables*,Grant,0.1934,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Trigeneration Trauma Center All India Institute,2012-01-01,Others,Multiple renewables*,Grant,0.0344,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,Wind Power - Renewable Energy Generation - loan,2012-01-01,WBG,Wind energy,Other Official Flows (non Export Credit),58.0470,2012 OECD Credit Report System (CRS) Database,5.45635895072287,35.68025004,5.13732298803976,23393257844.5314,53272924369.8151,0.939434212055983,9246100000.0,5.65199995040894,1.59466840041331,1091.8,115.8,566.0,27.4,-,96.3,10.1,787.1,19.9,263.0,1849.2
India,145 MW Grid-Connected Solar Project,2013-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),22.8715,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,"Conceptualise, design and implement net metering based solar rooftop scheme in select States in India",2013-01-01,Others,Multiple renewables*,Grant,0.0278,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Design for the programme on Structural Reforms in the Indian Power Sector,2013-01-01,Others,Multiple renewables*,Grant,0.1055,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Detailed development and implementation framework for rolling out financial policy instrument(s) to enhance private lending for large scale solar proj,2013-01-01,Others,Multiple renewables*,Grant,0.0782,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Ecosystem for Offshore Wind Development in India,2013-01-01,Others,Multiple renewables*,Grant,0.0805,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,German-Indian Research Cooperation Clean Energy Technology,2013-01-01,Others,Multiple renewables*,Grant,5.8178,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Himachal Pradesh Environmentally Sustainable Development Policy Loan,2013-01-01,CIF,Multiple renewables*,Loan,90.1239,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,India sector 23030 flow type 10 finance type 511,2013-01-01,Others,Multiple renewables*,Equity Investment,11.4714,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,India Sustainable Renewable Energy Development (ISRED) Programme,2013-01-01,Others,Multiple renewables*,Loan,45.0619,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,"Installation of solar energy-systems in health care centres (members of CHAI) in West Bengal, Odisha, Uttar Pradesh and Jhakhand",2013-01-01,Others,Multiple renewables*,Grant,0.6167,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,installation of solar panels on the school of the NGO  Awakening special universal education,2013-01-01,Others,Solar energy,Grant,0.0596,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Large Hydro - Renewable Energy Generation- Equity,2013-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),0.9276,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,NGO Support / Biogas as renewable energy source in Indian Villages,2013-01-01,Others,Multiple renewables*,Grant,0.3793,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,NSL Renewable Power Private Limited Hydro and Wind Power Dev't,2013-01-01,AsDB,Wind energy,Other Official Flows (non Export Credit),27.0372,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,NSL Wind Power Company (Kayathar),2013-01-01,FMO,Wind energy,Loan,20.3049,https://www.fmo.nl/project-details/31756,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Off-Grid Pay-As-You-Go Solar Power,2013-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),1.8025,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Panama Wind Energy Godawari Private,2013-01-01,FMO,Wind energy,Loan,18.6128,https://www.fmo.nl/project-details/31773,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,"Parliamentarians' actions for achieving Renewable Energy targets of the 12th Five Year Plan, to promote Indian Government'slow carbon inclusive growt",2013-01-01,Others,Multiple renewables*,Grant,0.0378,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,"Peace Corps, FK Norway, personnel exchange",2013-01-01,Others,Bioenergy,Grant,0.0460,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,"Peace Corps, FK Norway, personnel exchange",2013-01-01,Others,Multiple renewables*,Grant,0.0108,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Pilot planning-cum-demonstration system to produce biogas from vegetable market waste to supply cooking fuel to slum families,2013-01-01,Others,Multiple renewables*,Grant,0.0232,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Rajasthan Renewable Energy Transmission Investment Program,2013-01-01,CIF,Solar energy,Grant,1.7169,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Rajasthan Renewable Energy Transmission Investment Program,2013-01-01,CIF,Solar energy,Loan,178.4452,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Renew Wind Energy (DEVGARH) Private,2013-01-01,FMO,Wind energy,Loan,20.3049,https://www.fmo.nl/project-details/31776,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Solar - Renewable Energy Generation- Loan,2013-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),24.5641,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,"Solar energy promotion in 2 districts, West Bengal",2013-01-01,Others,Multiple renewables*,Grant,0.0582,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,TC AGGREGATED ACTIVITIES,2013-01-01,JICA,Multiple renewables*,Grant,0.2474,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Trigeneration Trauma Center All India Institute,2013-01-01,Others,Multiple renewables*,Grant,0.0261,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Wind Power - Renewable Energy Generation- Loan,2013-01-01,WBG,Wind energy,Other Official Flows (non Export Credit),23.3285,2013 OECD Credit Report System (CRS) Database,6.38610640094825,34.73721651,6.31279048940587,20103933778.1769,56279142978.0838,0.9288871097994911,3104900000.0,5.6710000038147,1.5886001042050202,1146.1,132.0,926.0,30.0,-,66.3,10.7,848.0,22.5,249.0,1930.0
India,Azure Sunlight Private Limited,2014-01-01,OPIC,Solar energy,Loan,20.4748,http://www.opic.gov/sites/default/files/files/Public%20Information%20Summary%20-%20%20Azure.pdf,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Biogas system to produce gas from fruits & vegetable market waste to supply cooking fuel & lights to local families and venders,2014-01-01,Others,Multiple renewables*,Grant,0.0561,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Climate neutral (zero emission) energy supply for rural areas,2014-01-01,Others,Multiple renewables*,Grant,0.1018,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Commercialization of Solar Energy in Urban and Industrial Areas in India (ComSolar),2014-01-01,Others,Solar energy,Grant,4.6853,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,"Conceptualise, design and implement net metering based solar rooftop scheme in select States in India",2014-01-01,Others,Multiple renewables*,Grant,0.1563,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Developing Approaches for Results based incentives for off-grid Renewable Energy,2014-01-01,Others,Multiple renewables*,Grant,0.0251,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Ecosystem for Offshore Wind Development in India,2014-01-01,Others,Multiple renewables*,Grant,0.1285,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Energon Holdings,2014-01-01,FMO,Other renewable energy,Equity Investment,16.9065,https://www.fmo.nl/project-details/32195,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,"Energy Efficiency Credit Line II, Accompanying Measures",2014-01-01,Others,Multiple renewables*,Grant,1.7146,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,FINANCEMENT éNERGIE RENOUVELABLE éNERGéT,2014-01-01,AFD,Multiple renewables*,Loan,112.2241,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Increasing Access2Renewable En,2014-01-01,UNDP,Multiple renewables*,Grant,0.0091,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,IND: ACME-EDF Solar Power,2014-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),44.8810,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,India sector 23030 flow type 10 finance type 511,2014-01-01,Others,Multiple renewables*,Equity Investment,0.2847,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Inputs to design the programme on Small and Medium Enterprises (SME) Energy Efficiency,2014-01-01,Others,Multiple renewables*,Grant,0.0622,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Integration of Renewable Energies into the Indian Electricity System (I-RE),2014-01-01,Others,Multiple renewables*,Grant,2.2833,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,New and Renewable Energy Development Project (Phase 2),2014-01-01,JICA,Multiple renewables*,Loan,282.2070,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,"Peace Corps, FK Norway, personnel exchange",2014-01-01,Others,Bioenergy,Grant,0.0339,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,"Peace Corps, FK Norway, personnel exchange",2014-01-01,Others,Multiple renewables*,Grant,0.0210,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,ReNew Power Investment Project,2014-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),44.8810,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,SIMPA Networks,2014-01-01,OPIC,Solar energy,Loan,3.0712,http://www.opic.gov/sites/default/files/files/simpa-public-project-profile.pdf,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Solar - Renewable Energy Generation - loan,2014-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),44.7088,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
