Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Albania,detailed studies in preparation of  hepp euron luma river hydro-power plant project,2009-01-01,Others,Renewable Hydropower,Grant,0.0353,2009 OECD Credit Report System (CRS) Database,3.35006739254982,17.56145981,1.30684585245906,35819712.353230104,100438390.678807,0.16205253325181698,664.0,13.673999786377001,1.49560019934969
Albania,promoting renewable energy sources & energy saving,2009-01-01,Others,Multiple renewables*,Grant,0.1051,2009 OECD Credit Report System (CRS) Database,3.35006739254982,17.56145981,1.30684585245906,35819712.353230104,100438390.678807,0.16205253325181698,664.0,13.673999786377001,1.49560019934969
Albania,dam safety monitoring,2010-01-01,Others,Multiple renewables*,Grant,6.5929,2010 OECD Credit Report System (CRS) Database,3.70689143341055,20.17123356,4.3096494698954,85233041.13312891,110159141.707437,0.158150789284583,28.0,14.086000442504899,1.57857358391855
Albania,flood forecasting system. albania,2010-01-01,Others,Renewable Hydropower,Grant,0.0666,2010 OECD Credit Report System (CRS) Database,3.70689143341055,20.17123356,4.3096494698954,85233041.13312891,110159141.707437,0.158150789284583,28.0,14.086000442504899,1.57857358391855
Albania,reias-hydropower production,2010-01-01,Others,Renewable Hydropower,Grant,0.0130,2010 OECD Credit Report System (CRS) Database,3.70689143341055,20.17123356,4.3096494698954,85233041.13312891,110159141.707437,0.158150789284583,28.0,14.086000442504899,1.57857358391855
Albania,water - water heat pumps demonstration project,2010-01-01,Others,Multiple renewables*,Grant,0.0375,2010 OECD Credit Report System (CRS) Database,3.70689143341055,20.17123356,4.3096494698954,85233041.13312891,110159141.707437,0.158150789284583,28.0,14.086000442504899,1.57857358391855
Albania,business partnership program: promotion and strengthening of the development of the micro-hydro power unit sector in albania,2011-01-01,Others,Renewable Hydropower,Grant,0.2420,2011 OECD Credit Report System (CRS) Database,2.54532265145231,20.53417201,3.60984571783554,188082988.58698505,131850132.550908,0.17371234938912,19.56,13.480999946594201,1.80371472482914
Albania,flood forecasting system. albania,2011-01-01,Others,Renewable Hydropower,Grant,0.0360,2011 OECD Credit Report System (CRS) Database,2.54532265145231,20.53417201,3.60984571783554,188082988.58698505,131850132.550908,0.17371234938912,19.56,13.480999946594201,1.80371472482914
Albania,small hydro (<10mw) - renewable energy generation - equity,2012-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),7.8511,2012 OECD Credit Report System (CRS) Database,1.41752440769345,19.77571852,0.6519218056270261,216860284.34041297,129589092.818766,0.191111427791347,134.4,13.376000404357901,1.692908325435
Albania,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.0480,2012 OECD Credit Report System (CRS) Database,1.41752440769345,19.77571852,0.6519218056270261,216860284.34041297,129589092.818766,0.191111427791347,134.4,13.376000404357901,1.692908325435
Albania,biomass energy for productive use for small and medium enterprises (smes) in the olive oil sector,2013-01-01,Others,Bioenergy,Grant,0.8805,2013 OECD Credit Report System (CRS) Database,1.00198870924962,17.43979963,3.45312621040412,261400392.258758,140068512.67969298,0.17180028025718,19.4,15.8660001754761,1.74921107861166
Albania,kurum international sh.a.,2013-01-01,FMO,Renewable Hydropower,Loan,22.8430,https://www.fmo.nl/project-details/31686,1.00198870924962,17.43979963,3.45312621040412,261400392.258758,140068512.67969298,0.17180028025718,19.4,15.8660001754761,1.74921107861166
Albania,large hydro - renewable energy generation- loan,2013-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),40.4759,2013 OECD Credit Report System (CRS) Database,1.00198870924962,17.43979963,3.45312621040412,261400392.258758,140068512.67969298,0.17180028025718,19.4,15.8660001754761,1.74921107861166
Albania,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.0121,2014 OECD Credit Report System (CRS) Database,1.77448677132742,15.78303508,0.998937494743956,279128433.595648,166510281.55339798,0.168780942580535,178.4,17.4899997711182,1.97876331208568
Albania,hydropower and dam safety drin-cascade,2015-01-01,KFW,Renewable Hydropower,Loan,22.4121,2015 OECD Credit Report System (CRS) Database,2.21875146034631,16.66781607,2.46349393560328,105117880.746798,177206578.185772,0.165200063385922,,17.0799999237061,
Albania,doityourself,2017-01-01,Others,Solar energy,Grant,0.1056,2017 OECD Credit Report System (CRS) Database,3.821081416698661,16.63245567,2.47908623196511,119570237.878712,209465259.422629,0.154224630877146,,13.75,
Albania,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0058,2017 OECD Credit Report System (CRS) Database,3.821081416698661,16.63245567,2.47908623196511,119570237.878712,209465259.422629,0.154224630877146,,13.75,
Algeria,centro de experimentación en energía fotovoltaica,2001-01-01,Others,Solar energy,Grant,0.7721,2000-01 OECD Credit Report System (CRS) Database,3.0000000000000298,,5.799097735879768,7741343459.0677,1280525262.29347,0.297320236636301,,27.2999992370605,2.67777217338409
Algeria,photovoltaic water pumping and rural electrification,2001-01-01,Others,Solar energy,Grant,0.0040,2000-01 OECD Credit Report System (CRS) Database,3.0000000000000298,,5.799097735879768,7741343459.0677,1280525262.29347,0.297320236636301,,27.2999992370605,2.67777217338409
Algeria,photovoltaic water pumping and rural electrification,2002-01-01,Others,Solar energy,Grant,0.0013,2002-03 OECD Credit Report System (CRS) Database,5.59999999999997,,4.44981051349482,8341935869.1577,1427682511.3375301,0.27525970083197,,25.899999618530305,2.82238889843384
Algeria,photovoltaic water pumping and rural electrification – phase i,2002-01-01,Others,Solar energy,Grant,0.0694,2002-03 OECD Credit Report System (CRS) Database,5.59999999999997,,4.44981051349482,8341935869.1577,1427682511.3375301,0.27525970083197,,25.899999618530305,2.82238889843384
Algeria,photovoltaic water pumping and rural electrification – phase ii,2002-01-01,Others,Solar energy,Grant,0.2188,2002-03 OECD Credit Report System (CRS) Database,5.59999999999997,,4.44981051349482,8341935869.1577,1427682511.3375301,0.27525970083197,,25.899999618530305,2.82238889843384
Algeria,icaen. renewable power,2003-01-01,Others,Solar energy,Grant,0.0800,2002-03 OECD Credit Report System (CRS) Database,7.20000000000007,,7.303215538087809,11180369738.9315,1530827281.04386,0.238163059532703,,23.719999313354503,2.8383196560815094
Algeria,solar-gas hybrid power generation,2003-01-01,Others,Solar energy,Grant,0.0051,2002-03 OECD Credit Report System (CRS) Database,7.20000000000007,,7.303215538087809,11180369738.9315,1530827281.04386,0.238163059532703,,23.719999313354503,2.8383196560815094
Algeria,li - windenergienutzung afrika - dezentrale energieversorgung und windparks am netz,2004-01-01,Others,Wind energy,Grant,0.1300,2004-05 OECD Credit Report System (CRS) Database,4.30000000000004,,3.49275987974369,14514889727.7289,1571351195.88307,0.21577712864401,562.0,17.6499996185303,2.707388281405549
Algeria,windenergienutzung afrika li,2005-01-01,Others,Wind energy,Grant,0.1499,2004-05 OECD Credit Report System (CRS) Database,5.89999999999988,54.55032834,3.9899032177313103,23382993891.0833,2016720855.5372696,0.18984613997676306,400.0,15.270000457763699,3.23616827096358
Algeria,combined cycle thermo-solar plant,2009-01-01,Others,Solar energy,Grant,1.1217,2009 OECD Credit Report System (CRS) Database,1.60000000000015,47.72971916,1.39761012194141,22378121214.6541,2784852061.8195896,0.14139991478907402,350.0,10.1599998474121,3.4357873679373103
Algeria,development of activated carbon from agricultural waste by-products for natural gas storage,2009-01-01,Others,Multiple renewables*,Grant,0.0101,2009 OECD Credit Report System (CRS) Database,1.60000000000015,47.72971916,1.39761012194141,22378121214.6541,2784852061.8195896,0.14139991478907402,350.0,10.1599998474121,3.4357873679373103
Algeria,dylema-solar solar energy self-powered system for a walking robot for anti-personnel mine detection,2009-01-01,Others,Solar energy,Grant,0.0157,2009 OECD Credit Report System (CRS) Database,1.60000000000015,47.72971916,1.39761012194141,22378121214.6541,2784852061.8195896,0.14139991478907402,350.0,10.1599998474121,3.4357873679373103
Algeria,integration of wind power in algerian power supply: application of knowledge garnered in spanish experience,2009-01-01,Others,Wind energy,Grant,0.0174,2009 OECD Credit Report System (CRS) Database,1.60000000000015,47.72971916,1.39761012194141,22378121214.6541,2784852061.8195896,0.14139991478907402,350.0,10.1599998474121,3.4357873679373103
Algeria,"solar thermal tower power plant in algeria, part 1 (part 2, 13 million from 2010)",2009-01-01,Others,Solar energy,Grant,0.9068,2009 OECD Credit Report System (CRS) Database,1.60000000000015,47.72971916,1.39761012194141,22378121214.6541,2784852061.8195896,0.14139991478907402,350.0,10.1599998474121,3.4357873679373103
Algeria,pci. application and research on solar technologies to housing,2010-01-01,Others,Multiple renewables*,Grant,0.0168,2010 OECD Credit Report System (CRS) Database,3.6000000000000094,49.98541976,4.56963008110296,28216893311.1754,2855001679.020489,0.13815665133707902,,9.96000003814697,3.3125606021882303
Algeria,tc aggregated activities,2010-01-01,JICA,Multiple renewables*,Grant,0.1343,2010 OECD Credit Report System (CRS) Database,3.6000000000000094,49.98541976,4.56963008110296,28216893311.1754,2855001679.020489,0.13815665133707902,,9.96000003814697,3.3125606021882303
Algeria,thermosolar station in algeria,2010-01-01,Others,Solar energy,Grant,0.2381,2010 OECD Credit Report System (CRS) Database,3.6000000000000094,49.98541976,4.56963008110296,28216893311.1754,2855001679.020489,0.13815665133707902,,9.96000003814697,3.3125606021882303
Algeria,health and safety workshop,2011-01-01,Others,Multiple renewables*,Grant,0.0015,2011 OECD Credit Report System (CRS) Database,2.89999999999988,49.00996142,1.6131107678512702,41039184458.0843,3049253450.34457,0.132950047604634,,9.96000003814697,3.30557126991506
Algeria,development on new recycling energy(algeria),2012-01-01,Others,Multiple renewables*,Grant,0.1230,2012 OECD Credit Report System (CRS) Database,3.39999999999996,48.08090508,2.01240914915,41668401981.2825,3430675251.8593,0.126049786312405,30.3,10.970000267028801,3.47710809205046
Algeria,health and safety workshop,2012-01-01,Others,Multiple renewables*,Grant,0.0009,2012 OECD Credit Report System (CRS) Database,3.39999999999996,48.08090508,2.01240914915,41668401981.2825,3430675251.8593,0.126049786312405,30.3,10.970000267028801,3.47710809205046
Algeria,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.8160,2012 OECD Credit Report System (CRS) Database,3.39999999999996,48.08090508,2.01240914915,41668401981.2825,3430675251.8593,0.126049786312405,30.3,10.970000267028801,3.47710809205046
Algeria,installing solar panels and electrical elements for electrical light generation.,2013-01-01,Others,Solar energy,Grant,0.0138,2013 OECD Credit Report System (CRS) Database,2.80000000000004,46.38041402,2.31423765174814,37601820934.7329,3719168929.364,0.129211577953676,,9.81999969482422,3.52555735779834
Algeria,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.9274,2013 OECD Credit Report System (CRS) Database,2.80000000000004,46.38041402,2.31423765174814,37601820934.7329,3719168929.364,0.129211577953676,,9.81999969482422,3.52555735779834
Algeria,project  installation of solar pannels and electrical elements,2014-01-01,Others,Solar energy,Grant,0.0205,2014 OECD Credit Report System (CRS) Database,3.8000000000001095,44.1340995,3.7307368600685495,32886530801.872,4234957776.69903,0.120307834521741,,10.2069997787476,3.7355201474105
Algeria,repair solar fixture dajla's hospital,2014-01-01,Others,Solar energy,Grant,0.0112,2014 OECD Credit Report System (CRS) Database,3.8000000000001095,44.1340995,3.7307368600685495,32886530801.872,4234957776.69903,0.120307834521741,,10.2069997787476,3.7355201474105
Algeria,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.9021,2014 OECD Credit Report System (CRS) Database,3.8000000000001095,44.1340995,3.7307368600685495,32886530801.872,4234957776.69903,0.120307834521741,,10.2069997787476,3.7355201474105
Algeria,demonstration project on a small scale for solar energy generation of ad,2015-01-01,Others,Solar energy,Grant,0.1583,2015 OECD Credit Report System (CRS) Database,3.69999999999986,37.40633912,3.40634200155641,16577722766.1415,4604936511.56237,0.117829953556886,,11.206000328064,
Algeria,sun power for saharawi people,2015-01-01,Others,Multiple renewables*,Grant,0.0557,2015 OECD Credit Report System (CRS) Database,3.69999999999986,37.40633912,3.40634200155641,16577722766.1415,4604936511.56237,0.117829953556886,,11.206000328064,
Algeria,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.6698,2015 OECD Credit Report System (CRS) Database,3.69999999999986,37.40633912,3.40634200155641,16577722766.1415,4604936511.56237,0.117829953556886,,11.206000328064,
Algeria,demonstration project on a small scale for solar energy generation of adra,2016-01-01,Others,Solar energy,Grant,0.1437,2016 OECD Credit Report System (CRS) Database,3.20000000000013,37.78448281,5.76128395088504,12075288181.6782,4977417312.0976,0.11662415642337,,10.2019996643066,
Algeria,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.0130,2016 OECD Credit Report System (CRS) Database,3.20000000000013,37.78448281,5.76128395088504,12075288181.6782,4977417312.0976,0.11662415642337,,10.2019996643066,
Algeria,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0066,2017 OECD Credit Report System (CRS) Database,1.2999999999999698,38.42447186,0.4585614811220179,15099101644.5231,5375725081.19194,0.118002004999437,,11.996000289917,
Angola,solar panels installation in balombo,2003-01-01,Others,Solar energy,Grant,0.0308,2002-03 OECD Credit Report System (CRS) Database,2.98985001039553,28.85190747,3.97880217366308,2590742131.22723,151531855.954048,1.95315908615377,45.0,3.875,0.500225395509936
Angola,various cooperation for development projects,2003-01-01,Others,Solar energy,Grant,0.0133,2002-03 OECD Credit Report System (CRS) Database,2.98985001039553,28.85190747,3.97880217366308,2590742131.22723,151531855.954048,1.95315908615377,45.0,3.875,0.500225395509936
Angola,eu-kofinanzierung:  insaba integrated southern africa business advisory - kmu und erneuerbare energien -sadc,2004-01-01,Others,Multiple renewables*,Grant,0.0359,2004-05 OECD Credit Report System (CRS) Database,10.952861768710301,37.49814431,8.93957721938183,5406852080.34501,333644399.838453,1.8709251544567296,,3.842000007629391,1.0018781174790998
Angola,electricity distribution & hydropower development - technical assistance,2007-01-01,Others,Renewable Hydropower,Grant,0.7175,2007 OECD Credit Report System (CRS) Database,14.010018242632801,46.9674305,16.316132806935002,23525146812.404,529496618.205088,1.19843548882799,,3.63700008392334,1.20313399963445
